Unit,Block,SampleName,HarvestTime,AMFIsolate,ColonizationRegion,Fertilizer,Tillage,Treatment,ConcentrationPeruL,AcceptedDroplets
316,10,Control-no-fert-2mos-10,2,Control,Roots,No,NoTill,nofert-notill,0,13012
56,2,Control-no-fert-2mos-2,2,Control,Roots,No,NoTill,nofert-notill,0,17420
85,3,Control-no-fert-2mos-3,2,Control,Roots,No,NoTill,nofert-notill,0,15938
118,4,Control-no-fert-2mos-4,2,Control,Roots,No,NoTill,nofert-notill,0,14112
137,5,Control-no-fert-2mos-5,2,Control,Roots,No,NoTill,nofert-notill,0,15293
168,6,Control-no-fert-2mos-6,2,Control,Roots,No,NoTill,nofert-notill,0,10563
217,7,Control-no-fert-2mos-7,2,Control,Roots,No,NoTill,nofert-notill,0,14382
227,8,Control-no-fert-2mos-8,2,Control,Roots,No,NoTill,nofert-notill,0,16340
277,9,Control-no-fert-2mos-9,2,Control,Roots,No,NoTill,nofert-notill,0,18277
20,1,Control-no-fert-till-2mos-1,2,Control,Roots,No,Till,nofert-till,0,10563
291,10,Control-no-fert-till-2mos-10,2,Control,Roots,No,Till,nofert-till,0,18228
45,2,Control-no-fert-till-2mos-2,2,Control,Roots,No,Till,nofert-till,0,14382
90,3,Control-no-fert-till-2mos-3,2,Control,Roots,No,Till,nofert-till,0,16340
97,4,Control-no-fert-till-2mos-4,2,Control,Roots,No,Till,nofert-till,0,18277
151,5,Control-no-fert-till-2mos-5,2,Control,Roots,No,Till,nofert-till,0,13012
166,6,Control-no-fert-till-2mos-6,2,Control,Roots,No,Till,nofert-till,0,16552
211,7,Control-no-fert-till-2mos-7,2,Control,Roots,No,Till,nofert-till,0,12925
237,8,Control-no-fert-till-2mos-8,2,Control,Roots,No,Till,nofert-till,0,20665
273,9,Control-no-fert-till-2mos-9,2,Control,Roots,No,Till,nofert-till,0,18506
169,1,Cuba8-high-fert-2mos-1,2,Cuba8,Roots,High,NoTill,highfert-notill,0.7,16828
203,10,Cuba8-high-fert-2mos-10,2,Cuba8,Roots,High,NoTill,highfert-notill,1.1,17156
171,2,Cuba8-high-fert-2mos-2,2,Cuba8,Roots,High,NoTill,highfert-notill,0,14058
176,3,Cuba8-high-fert-2mos-3,2,Cuba8,Roots,High,NoTill,highfert-notill,0.7,16766
184,4,Cuba8-high-fert-2mos-4,2,Cuba8,Roots,High,NoTill,highfert-notill,0,15916
180,5,Cuba8-high-fert-2mos-5,2,Cuba8,Roots,High,NoTill,highfert-notill,0,18421
161,6,Cuba8-high-fert-2mos-6,2,Cuba8,Roots,High,NoTill,highfert-notill,0,18178
192,7,Cuba8-high-fert-2mos-7,2,Cuba8,Roots,High,NoTill,highfert-notill,1.5,18176
177,8,Cuba8-high-fert-2mos-8,2,Cuba8,Roots,High,NoTill,highfert-notill,0,17162
196,9,Cuba8-high-fert-2mos-9,2,Cuba8,Roots,High,NoTill,highfert-notill,1.7,15882
183,1,Cuba8-high-fert-till-2mos-1,2,Cuba8,Roots,High,Till,highfert-till,0,18228
193,10,Cuba8-high-fert-till-2mos-10,2,Cuba8,Roots,High,Till,highfert-till,1.7,15747
181,2,Cuba8-high-fert-till-2mos-2,2,Cuba8,Roots,High,Till,highfert-till,0,20665
162,3,Cuba8-high-fert-till-2mos-3,2,Cuba8,Roots,High,Till,highfert-till,1.4,13012
191,4,Cuba8-high-fert-till-2mos-4,2,Cuba8,Roots,High,Till,highfert-till,0,15075
194,5,Cuba8-high-fert-till-2mos-5,2,Cuba8,Roots,High,Till,highfert-till,1.2,11406
173,6,Cuba8-high-fert-till-2mos-6,2,Cuba8,Roots,High,Till,highfert-till,0.7,12925
170,7,Cuba8-high-fert-till-2mos-7,2,Cuba8,Roots,High,Till,highfert-till,0,16552
182,8,Cuba8-high-fert-till-2mos-8,2,Cuba8,Roots,High,Till,highfert-till,0.8,18506
187,9,Cuba8-high-fert-till-2mos-9,2,Cuba8,Roots,High,Till,highfert-till,1,17926
195,1,Cuba8-no-fert-2mos-1,2,Cuba8,Roots,No,NoTill,nofert-notill,3.1,15865
167,10,Cuba8-no-fert-2mos-10,2,Cuba8,Roots,No,NoTill,nofert-notill,0.7,15075
174,2,Cuba8-no-fert-2mos-2,2,Cuba8,Roots,No,NoTill,nofert-notill,0.7,17059
190,3,Cuba8-no-fert-2mos-3,2,Cuba8,Roots,No,NoTill,nofert-notill,0,20524
168,4,Cuba8-no-fert-2mos-4,2,Cuba8,Roots,No,NoTill,nofert-notill,1.4,15747
175,5,Cuba8-no-fert-2mos-5,2,Cuba8,Roots,No,NoTill,nofert-notill,0.8,11613
163,6,Cuba8-no-fert-2mos-6,2,Cuba8,Roots,No,NoTill,nofert-notill,0.9,18228
172,7,Cuba8-no-fert-2mos-7,2,Cuba8,Roots,No,NoTill,nofert-notill,0.7,11406
199,8,Cuba8-no-fert-2mos-8,2,Cuba8,Roots,No,NoTill,nofert-notill,1.1,17666
165,9,Cuba8-no-fert-2mos-9,2,Cuba8,Roots,No,NoTill,nofert-notill,0.7,17926
189,1,Cuba8-no-fert-till-2mos-1,2,Cuba8,Roots,No,Till,nofert-till,1.4,10563
178,10,Cuba8-no-fert-till-2mos-10,2,Cuba8,Roots,No,Till,nofert-till,1,17250
188,2,Cuba8-no-fert-till-2mos-2,2,Cuba8,Roots,No,Till,nofert-till,0.8,15293
164,3,Cuba8-no-fert-till-2mos-3,2,Cuba8,Roots,No,Till,nofert-till,0,17156
200,4,Cuba8-no-fert-till-2mos-4,2,Cuba8,Roots,No,Till,nofert-till,1.2,16340
197,5,Cuba8-no-fert-till-2mos-5,2,Cuba8,Roots,No,Till,nofert-till,1.6,14382
179,6,Cuba8-no-fert-till-2mos-6,2,Cuba8,Roots,No,Till,nofert-till,1.3,17420
185,7,Cuba8-no-fert-till-2mos-7,2,Cuba8,Roots,No,Till,nofert-till,1.6,15938
186,8,Cuba8-no-fert-till-2mos-8,2,Cuba8,Roots,No,Till,nofert-till,0,14112
166,9,Cuba8-no-fert-till-2mos-9,2,Cuba8,Roots,No,Till,nofert-till,0,16915
258,1,DAOM197198-high-fert-2mos-1,2,DAOM197198,Roots,High,NoTill,highfert-notill,0.7,16340
247,10,DAOM197198-high-fert-2mos-10,2,DAOM197198,Roots,High,NoTill,highfert-notill,1.2,10563
280,2,DAOM197198-high-fert-2mos-2,2,DAOM197198,Roots,High,NoTill,highfert-notill,0.7,12925
282,3,DAOM197198-high-fert-2mos-3,2,DAOM197198,Roots,High,NoTill,highfert-notill,0.5,20665
274,4,DAOM197198-high-fert-2mos-4,2,DAOM197198,Roots,High,NoTill,highfert-notill,0.8,16552
249,5,DAOM197198-high-fert-2mos-5,2,DAOM197198,Roots,High,NoTill,highfert-notill,0.8,14382
262,6,DAOM197198-high-fert-2mos-6,2,DAOM197198,Roots,High,NoTill,highfert-notill,1.4,18277
244,7,DAOM197198-high-fert-2mos-7,2,DAOM197198,Roots,High,NoTill,highfert-notill,1.8,11406
246,8,DAOM197198-high-fert-2mos-8,2,DAOM197198,Roots,High,NoTill,highfert-notill,1,17059
266,9,DAOM197198-high-fert-2mos-9,2,DAOM197198,Roots,High,NoTill,highfert-notill,0,13012
242,1,DAOM197198-high-fert-till-2mos-1,2,DAOM197198,Roots,High,Till,highfert-till,1.4,12160
281,10,DAOM197198-high-fert-till-2mos-10,2,DAOM197198,Roots,High,Till,highfert-till,0,12855
239,2,DAOM197198-high-fert-till-2mos-2,2,DAOM197198,Roots,High,Till,highfert-till,1.2,14639
275,3,DAOM197198-high-fert-till-2mos-3,2,DAOM197198,Roots,High,Till,highfert-till,1.6,16219
236,4,DAOM197198-high-fert-till-2mos-4,2,DAOM197198,Roots,High,Till,highfert-till,0.6,17254
251,5,DAOM197198-high-fert-till-2mos-5,2,DAOM197198,Roots,High,Till,highfert-till,1.4,17717
259,6,DAOM197198-high-fert-till-2mos-6,2,DAOM197198,Roots,High,Till,highfert-till,1.4,15952
286,7,DAOM197198-high-fert-till-2mos-7,2,DAOM197198,Roots,High,Till,highfert-till,0.8,15852
271,8,DAOM197198-high-fert-till-2mos-8,2,DAOM197198,Roots,High,Till,highfert-till,0.5,20537
263,9,DAOM197198-high-fert-till-2mos-9,2,DAOM197198,Roots,High,Till,highfert-till,0,17261
257,1,DAOM197198-no-fert-2mos-1,2,DAOM197198,Roots,No,NoTill,nofert-notill,0,18464
245,10,DAOM197198-no-fert-2mos-10,2,DAOM197198,Roots,No,NoTill,nofert-notill,2.8,18248
254,2,DAOM197198-no-fert-2mos-2,2,DAOM197198,Roots,No,NoTill,nofert-notill,3,14493
261,3,DAOM197198-no-fert-2mos-3,2,DAOM197198,Roots,No,NoTill,nofert-notill,0,20888
268,4,DAOM197198-no-fert-2mos-4,2,DAOM197198,Roots,No,NoTill,nofert-notill,2.4,16508
272,5,DAOM197198-no-fert-2mos-5,2,DAOM197198,Roots,No,NoTill,nofert-notill,3.3,17277
277,6,DAOM197198-no-fert-2mos-6,2,DAOM197198,Roots,No,NoTill,nofert-notill,1.5,15122
255,7,DAOM197198-no-fert-2mos-7,2,DAOM197198,Roots,No,NoTill,nofert-notill,3.4,11238
250,8,DAOM197198-no-fert-2mos-8,2,DAOM197198,Roots,No,NoTill,nofert-notill,3,15676
270,9,DAOM197198-no-fert-2mos-9,2,DAOM197198,Roots,No,NoTill,nofert-notill,1.1,17425
252,1,DAOM197198-no-fert-till-2mos-1,2,DAOM197198,Roots,No,Till,nofert-till,0.7,15106
267,10,DAOM197198-no-fert-till-2mos-10,2,DAOM197198,Roots,No,Till,nofert-till,2,18597
273,2,DAOM197198-no-fert-till-2mos-2,2,DAOM197198,Roots,No,Till,nofert-till,43,18687
260,3,DAOM197198-no-fert-till-2mos-3,2,DAOM197198,Roots,No,Till,nofert-till,3.8,13855
256,4,DAOM197198-no-fert-till-2mos-4,2,DAOM197198,Roots,No,Till,nofert-till,7,14118
253,5,DAOM197198-no-fert-till-2mos-5,2,DAOM197198,Roots,No,Till,nofert-till,4,16232
265,6,DAOM197198-no-fert-till-2mos-6,2,DAOM197198,Roots,No,Till,nofert-till,1,14668
264,7,DAOM197198-no-fert-till-2mos-7,2,DAOM197198,Roots,No,Till,nofert-till,3.2,15620
269,8,DAOM197198-no-fert-till-2mos-8,2,DAOM197198,Roots,No,Till,nofert-till,2.6,18045
248,9,DAOM197198-no-fert-till-2mos-9,2,DAOM197198,Roots,No,Till,nofert-till,3.5,18651
54,1,CC4-high-fert-4mos-1,4,CC4,Roots,High,NoTill,highfert-notill,0,16908
42,10,CC4-high-fert-4mos-10,4,CC4,Roots,High,NoTill,highfert-notill,0.5,19887
58,2,CC4-high-fert-4mos-2,4,CC4,Roots,High,NoTill,highfert-notill,1,17697
62,3,CC4-high-fert-4mos-3,4,CC4,Roots,High,NoTill,highfert-notill,0.7,11690
68,4,CC4-high-fert-4mos-4,4,CC4,Roots,High,NoTill,highfert-notill,1.3,19828
72,5,CC4-high-fert-4mos-5,4,CC4,Roots,High,NoTill,highfert-notill,0,18993
83,6,CC4-high-fert-4mos-6,4,CC4,Roots,High,NoTill,highfert-notill,1.2,15831
43,7,CC4-high-fert-4mos-7,4,CC4,Roots,High,NoTill,highfert-notill,3.2,15144
39,8,CC4-high-fert-4mos-8,4,CC4,Roots,High,NoTill,highfert-notill,0,16531
78,9,CC4-high-fert-4mos-9,4,CC4,Roots,High,NoTill,highfert-notill,9,18985
67,1,CC4-high-fert-till-4mos-1,4,CC4,Roots,High,Till,highfert-till,0,17067
73,10,CC4-high-fert-till-4mos-10,4,CC4,Roots,High,Till,highfert-till,3.1,18121
61,2,CC4-high-fert-till-4mos-2,4,CC4,Roots,High,Till,highfert-till,0,15852
70,3,CC4-high-fert-till-4mos-3,4,CC4,Roots,High,Till,highfert-till,2,11176
75,4,CC4-high-fert-till-4mos-4,4,CC4,Roots,High,Till,highfert-till,3.2,17696
51,5,CC4-high-fert-till-4mos-5,4,CC4,Roots,High,Till,highfert-till,0,16219
49,6,CC4-high-fert-till-4mos-6,4,CC4,Roots,High,Till,highfert-till,1.9,17261
50,7,CC4-high-fert-till-4mos-7,4,CC4,Roots,High,Till,highfert-till,1.7,20537
63,8,CC4-high-fert-till-4mos-8,4,CC4,Roots,High,Till,highfert-till,0.7,20645
55,9,CC4-high-fert-till-4mos-9,4,CC4,Roots,High,Till,highfert-till,0,12855
46,1,CC4-no-fert-4mos-1,4,CC4,Roots,No,NoTill,nofert-notill,0.7,20888
60,10,CC4-no-fert-4mos-10,4,CC4,Roots,No,NoTill,nofert-notill,2,13622
74,2,CC4-no-fert-4mos-2,4,CC4,Roots,No,NoTill,nofert-notill,1.3,10359
66,3,CC4-no-fert-4mos-3,4,CC4,Roots,No,NoTill,nofert-notill,1,16214
48,4,CC4-no-fert-4mos-4,4,CC4,Roots,No,NoTill,nofert-notill,1.7,16508
76,5,CC4-no-fert-4mos-5,4,CC4,Roots,No,NoTill,nofert-notill,1.5,17352
69,6,CC4-no-fert-4mos-6,4,CC4,Roots,No,NoTill,nofert-notill,0.8,15808
53,7,CC4-no-fert-4mos-7,4,CC4,Roots,No,NoTill,nofert-notill,0,17277
52,8,CC4-no-fert-4mos-8,4,CC4,Roots,No,NoTill,nofert-notill,3,17425
56,9,CC4-no-fert-4mos-9,4,CC4,Roots,No,NoTill,nofert-notill,0,15122
40,1,CC4-no-fert-till-4mos-1,4,CC4,Roots,No,Till,nofert-till,2.9,15620
71,10,CC4-no-fert-till-4mos-10,4,CC4,Roots,No,Till,nofert-till,1.4,19078
82,2,CC4-no-fert-till-4mos-2,4,CC4,Roots,No,Till,nofert-till,0.9,20579
59,3,CC4-no-fert-till-4mos-3,4,CC4,Roots,No,Till,nofert-till,0,18687
57,4,CC4-no-fert-till-4mos-4,4,CC4,Roots,No,Till,nofert-till,0,18045
65,5,CC4-no-fert-till-4mos-5,4,CC4,Roots,No,Till,nofert-till,1,17787
79,6,CC4-no-fert-till-4mos-6,4,CC4,Roots,No,Till,nofert-till,0.9,20105
47,7,CC4-no-fert-till-4mos-7,4,CC4,Roots,No,Till,nofert-till,1.4,18597
64,8,CC4-no-fert-till-4mos-8,4,CC4,Roots,No,Till,nofert-till,0.9,16217
45,9,CC4-no-fert-till-4mos-9,4,CC4,Roots,No,Till,nofert-till,1,14668
30,1,Control-high-fert-2mos-1,4,Control,Roots,High,NoTill,highfert-notill,0,16072
298,10,Control-high-fert-2mos-10,4,Control,Roots,High,NoTill,highfert-notill,0,18396
33,2,Control-high-fert-2mos-2,4,Control,Roots,High,NoTill,highfert-notill,0,16558
84,3,Control-high-fert-2mos-3,4,Control,Roots,High,NoTill,highfert-notill,0,16743
125,4,Control-high-fert-2mos-4,4,Control,Roots,High,NoTill,highfert-notill,0,18780
143,5,Control-high-fert-2mos-5,4,Control,Roots,High,NoTill,highfert-notill,0,15520
176,6,Control-high-fert-2mos-6,4,Control,Roots,High,NoTill,highfert-notill,0,14275
213,7,Control-high-fert-2mos-7,4,Control,Roots,High,NoTill,highfert-notill,0,15075
241,8,Control-high-fert-2mos-8,4,Control,Roots,High,NoTill,highfert-notill,0,15239
282,9,Control-high-fert-2mos-9,4,Control,Roots,High,NoTill,highfert-notill,0,12045
25,1,Control-high-fert-till-4mos-1,4,Control,Roots,High,Till,highfert-till,0,16828
303,10,Control-high-fert-till-4mos-10,4,Control,Roots,High,Till,highfert-till,0,16915
55,2,Control-high-fert-till-4mos-2,4,Control,Roots,High,Till,highfert-till,0,14058
95,3,Control-high-fert-till-4mos-3,4,Control,Roots,High,Till,highfert-till,0,16766
128,4,Control-high-fert-till-4mos-4,4,Control,Roots,High,Till,highfert-till,0,17162
152,5,Control-high-fert-till-4mos-5,4,Control,Roots,High,Till,highfert-till,0,18421
170,6,Control-high-fert-till-4mos-6,4,Control,Roots,High,Till,highfert-till,0,15916
201,7,Control-high-fert-till-4mos-7,4,Control,Roots,High,Till,highfert-till,0,18176
239,8,Control-high-fert-till-4mos-8,4,Control,Roots,High,Till,highfert-till,0,15882
259,9,Control-high-fert-till-4mos-9,4,Control,Roots,High,Till,highfert-till,0,17156
17,1,Control-no-fert-4mos-1,4,Control,Roots,No,NoTill,nofert-notill,0,16552
296,10,Control-no-fert-4mos-10,4,Control,Roots,No,NoTill,nofert-notill,0,17059
52,2,Control-no-fert-4mos-2,4,Control,Roots,No,NoTill,nofert-notill,0,12925
74,3,Control-no-fert-4mos-3,4,Control,Roots,No,NoTill,nofert-notill,0,20665
98,4,Control-no-fert-4mos-4,4,Control,Roots,No,NoTill,nofert-notill,0,18506
130,5,Control-no-fert-4mos-5,4,Control,Roots,No,NoTill,nofert-notill,0,18228
175,6,Control-no-fert-4mos-6,4,Control,Roots,No,NoTill,nofert-notill,0,17926
214,7,Control-no-fert-4mos-7,4,Control,Roots,No,NoTill,nofert-notill,0,15075
233,8,Control-no-fert-4mos-8,4,Control,Roots,No,NoTill,nofert-notill,0,15747
270,9,Control-no-fert-4mos-9,4,Control,Roots,No,NoTill,nofert-notill,0,11406
23,1,Control-no-fert-till-4mos-1,4,Control,Roots,No,Till,nofert-till,0,17926
313,10,Control-no-fert-till-4mos-10,4,Control,Roots,No,Till,nofert-till,0,10120
57,2,Control-no-fert-till-4mos-2,4,Control,Roots,No,Till,nofert-till,0,15075
71,3,Control-no-fert-till-4mos-3,4,Control,Roots,No,Till,nofert-till,0,15747
117,4,Control-no-fert-till-4mos-4,4,Control,Roots,No,Till,nofert-till,0,11406
139,5,Control-no-fert-till-4mos-5,4,Control,Roots,No,Till,nofert-till,0,17059
164,6,Control-no-fert-till-4mos-6,4,Control,Roots,No,Till,nofert-till,0,11613
223,7,Control-no-fert-till-4mos-7,4,Control,Roots,No,Till,nofert-till,0,20524
226,8,Control-no-fert-till-4mos-8,4,Control,Roots,No,Till,nofert-till,0,15865
276,9,Control-no-fert-till-4mos-9,4,Control,Roots,No,Till,nofert-till,0,17666
205,1,Cuba8-high-fert-4mos-1,4,Cuba8,Roots,High,NoTill,highfert-notill,1.1,16915
218,10,Cuba8-high-fert-4mos-10,4,Cuba8,Roots,High,NoTill,highfert-notill,0,15938
241,2,Cuba8-high-fert-4mos-2,4,Cuba8,Roots,High,NoTill,highfert-notill,1.3,16340
222,3,Cuba8-high-fert-4mos-3,4,Cuba8,Roots,High,NoTill,highfert-notill,0.8,15293
232,4,Cuba8-high-fert-4mos-4,4,Cuba8,Roots,High,NoTill,highfert-notill,1.8,10563
220,5,Cuba8-high-fert-4mos-5,4,Cuba8,Roots,High,NoTill,highfert-notill,0,14112
207,6,Cuba8-high-fert-4mos-6,4,Cuba8,Roots,High,NoTill,highfert-notill,0.1,17250
238,7,Cuba8-high-fert-4mos-7,4,Cuba8,Roots,High,NoTill,highfert-notill,2.1,14382
213,8,Cuba8-high-fert-4mos-8,4,Cuba8,Roots,High,NoTill,highfert-notill,0.5,17420
243,9,Cuba8-high-fert-4mos-9,4,Cuba8,Roots,High,NoTill,highfert-notill,1,18277
215,1,Cuba8-high-fert-till-4mos-1,4,Cuba8,Roots,High,Till,highfert-till,0,18277
234,10,Cuba8-high-fert-till-4mos-10,4,Cuba8,Roots,High,Till,highfert-till,1.2,18506
229,2,Cuba8-high-fert-till-4mos-2,4,Cuba8,Roots,High,Till,highfert-till,0.7,16552
212,3,Cuba8-high-fert-till-4mos-3,4,Cuba8,Roots,High,Till,highfert-till,0,16340
230,4,Cuba8-high-fert-till-4mos-4,4,Cuba8,Roots,High,Till,highfert-till,0,12925
198,5,Cuba8-high-fert-till-4mos-5,4,Cuba8,Roots,High,Till,highfert-till,0.5,17059
231,6,Cuba8-high-fert-till-4mos-6,4,Cuba8,Roots,High,Till,highfert-till,0.9,20665
204,7,Cuba8-high-fert-till-4mos-7,4,Cuba8,Roots,High,Till,highfert-till,0,14382
216,8,Cuba8-high-fert-till-4mos-8,4,Cuba8,Roots,High,Till,highfert-till,0,13012
201,9,Cuba8-high-fert-till-4mos-9,4,Cuba8,Roots,High,Till,highfert-till,0.7,10563
202,1,Cuba8-no-fert-4mos-1,4,Cuba8,Roots,No,NoTill,nofert-notill,0.8,10120
228,10,Cuba8-no-fert-4mos-10,4,Cuba8,Roots,No,NoTill,nofert-notill,2.3,15916
208,2,Cuba8-no-fert-4mos-2,4,Cuba8,Roots,No,NoTill,nofert-notill,0,16828
214,3,Cuba8-no-fert-4mos-3,4,Cuba8,Roots,No,NoTill,nofert-notill,0,14058
221,4,Cuba8-no-fert-4mos-4,4,Cuba8,Roots,No,NoTill,nofert-notill,0,17162
217,5,Cuba8-no-fert-4mos-5,4,Cuba8,Roots,No,NoTill,nofert-notill,0,16766
227,6,Cuba8-no-fert-4mos-6,4,Cuba8,Roots,No,NoTill,nofert-notill,0.9,18421
206,7,Cuba8-no-fert-4mos-7,4,Cuba8,Roots,No,NoTill,nofert-notill,0.8,18178
235,8,Cuba8-no-fert-4mos-8,4,Cuba8,Roots,No,NoTill,nofert-notill,1.1,15882
233,9,Cuba8-no-fert-4mos-9,4,Cuba8,Roots,No,NoTill,nofert-notill,2,18176
211,1,Cuba8-no-fert-till-4mos-1,4,Cuba8,Roots,No,Till,nofert-till,0.5,16552
225,10,Cuba8-no-fert-till-4mos-10,4,Cuba8,Roots,No,Till,nofert-till,0.6,18228
237,2,Cuba8-no-fert-till-4mos-2,4,Cuba8,Roots,No,Till,nofert-till,1.1,15075
209,3,Cuba8-no-fert-till-4mos-3,4,Cuba8,Roots,No,Till,nofert-till,0,18277
223,4,Cuba8-no-fert-till-4mos-4,4,Cuba8,Roots,No,Till,nofert-till,0,20665
210,5,Cuba8-no-fert-till-4mos-5,4,Cuba8,Roots,No,Till,nofert-till,1.5,13012
240,6,Cuba8-no-fert-till-4mos-6,4,Cuba8,Roots,No,Till,nofert-till,1,15747
226,7,Cuba8-no-fert-till-4mos-7,4,Cuba8,Roots,No,Till,nofert-till,1.4,17926
